買い方,基準,条件,点数,的中,通算ROI,y2021,y2022,y2023,y2024,y2025,100超年数,最悪年
単勝,勝率,全体/勝率1位/1-99倍,12751,3693,82.6,81.8,81.4,81.8,88.9,79.0,0,79.0
複勝,勝率,全体/勝率1位/1-99倍,12751,7486,83.9,83.1,80.4,84.0,87.7,83.9,0,80.4
単勝,勝率,全体/勝率2位/1-99倍,27855,6552,82.1,79.8,80.9,80.7,88.1,81.2,0,79.8
複勝,勝率,全体/勝率2位/1-99倍,27855,14697,82.9,81.2,81.9,83.4,84.6,83.3,0,81.2
単勝,勝率,全体/勝率3位/1-99倍,42603,8610,83.0,81.1,86.2,84.5,83.9,79.6,0,79.6
複勝,勝率,全体/勝率3位/1-99倍,42603,20495,82.1,82.0,82.3,82.4,82.5,81.5,0,81.5
馬単表,勝率,全体/勝率1位軸x勝率上位2/1-99倍,10451,747,75.8,69.7,72.9,82.2,80.4,72.3,0,69.7
馬単裏,勝率,全体/勝率1位軸x勝率上位2/1-99倍,10451,562,78.3,82.4,69.5,75.3,89.4,75.9,0,69.5
馬連,勝率,全体/勝率1位軸x勝率上位2/1-99倍,10451,1307,80.0,80.7,75.9,79.8,86.2,77.5,0,75.9
ワイド,勝率,全体/勝率1位軸x勝率上位2/1-99倍,10451,2656,79.6,74.9,80.9,79.8,81.0,80.2,0,74.9
馬単表,勝率,全体/勝率1位軸x勝率上位3/1-99倍,23524,1394,76.7,69.6,77.7,82.0,84.6,68.1,0,68.1
馬単裏,勝率,全体/勝率1位軸x勝率上位3/1-99倍,23524,1033,77.1,73.4,72.9,80.7,79.5,77.9,0,72.9
馬連,勝率,全体/勝率1位軸x勝率上位3/1-99倍,23524,2423,79.3,74.4,78.5,81.8,84.6,75.9,0,74.4
ワイド,勝率,全体/勝率1位軸x勝率上位3/1-99倍,23524,5288,80.4,76.3,83.6,81.9,81.8,77.5,0,76.3
馬単表,勝率,全体/勝率1位軸x勝率上位4/1-99倍,36371,1912,78.5,70.0,80.2,81.5,86.4,72.5,0,70.0
馬単裏,勝率,全体/勝率1位軸x勝率上位4/1-99倍,36371,1351,75.6,70.1,75.0,78.4,77.8,75.6,0,70.1
馬連,勝率,全体/勝率1位軸x勝率上位4/1-99倍,36371,3258,79.9,73.9,80.7,81.7,84.8,77.2,0,73.9
ワイド,勝率,全体/勝率1位軸x勝率上位4/1-99倍,36371,7473,81.6,77.9,84.7,80.7,86.0,78.1,0,77.9
馬単表,勝率,全体/勝率1位軸x勝率上位5/1-99倍,48861,2310,77.5,67.6,77.0,77.9,87.8,74.9,0,67.6
馬単裏,勝率,全体/勝率1位軸x勝率上位5/1-99倍,48861,1569,72.2,63.7,69.9,83.0,69.2,72.7,0,63.7
馬連,勝率,全体/勝率1位軸x勝率上位5/1-99倍,48861,3873,78.0,69.0,77.2,81.4,83.6,76.8,0,69.0
ワイド,勝率,全体/勝率1位軸x勝率上位5/1-99倍,48861,9081,80.7,77.2,79.5,82.3,83.8,80.0,0,77.2
馬単表,勝率,全体/勝率1位軸x勝率上位6/1-99倍,61690,2643,76.6,69.2,77.2,77.9,84.0,73.2,0,69.2
馬単裏,勝率,全体/勝率1位軸x勝率上位6/1-99倍,61690,1753,71.7,68.5,68.7,78.6,70.6,71.2,0,68.5
馬連,勝率,全体/勝率1位軸x勝率上位6/1-99倍,61690,4388,77.5,72.4,77.3,79.6,82.2,74.7,0,72.4
ワイド,勝率,全体/勝率1位軸x勝率上位6/1-99倍,61690,10478,80.4,76.8,78.2,83.8,83.7,78.3,0,76.8
馬単表,勝率,全体/勝率2位軸x勝率上位3/1-99倍,27550,1595,77.5,71.7,77.4,81.6,84.2,72.2,0,71.7
馬単裏,勝率,全体/勝率2位軸x勝率上位3/1-99倍,27550,1196,76.2,68.5,73.2,80.9,80.8,77.3,0,68.5
馬連,勝率,全体/勝率2位軸x勝率上位3/1-99倍,27550,2786,79.4,73.7,78.3,82.0,84.5,78.2,0,73.7
ワイド,勝率,全体/勝率2位軸x勝率上位3/1-99倍,27550,6125,80.3,75.2,83.9,81.1,82.1,79.1,0,75.2
馬単表,勝率,全体/勝率2位軸x勝率上位4/1-99倍,42568,2187,78.4,69.1,79.4,80.8,87.2,75.4,0,69.1
馬単裏,勝率,全体/勝率2位軸x勝率上位4/1-99倍,42568,1557,75.7,66.4,80.6,77.3,79.7,74.3,0,66.4
馬連,勝率,全体/勝率2位軸x勝率上位4/1-99倍,42568,3738,79.9,71.6,82.5,80.8,85.7,78.8,0,71.6
ワイド,勝率,全体/勝率2位軸x勝率上位4/1-99倍,42568,8628,81.4,76.8,85.1,80.1,86.2,79.1,0,76.8
馬単表,勝率,全体/勝率2位軸x勝率上位5/1-99倍,57204,2631,77.5,67.0,75.4,81.2,87.5,76.2,0,67.0
馬単裏,勝率,全体/勝率2位軸x勝率上位5/1-99倍,57204,1815,72.5,63.6,74.8,80.7,70.4,72.3,0,63.6
馬連,勝率,全体/勝率2位軸x勝率上位5/1-99倍,57204,4439,78.3,68.7,78.3,82.7,83.5,77.9,0,68.7
ワイド,勝率,全体/勝率2位軸x勝率上位5/1-99倍,57204,10463,80.3,75.8,79.6,82.1,83.8,80.1,0,75.8
馬単表,勝率,全体/勝率2位軸x勝率上位6/1-99倍,72174,3011,77.7,69.9,74.6,81.5,86.3,76.1,0,69.9
馬単裏,勝率,全体/勝率2位軸x勝率上位6/1-99倍,72174,2011,71.1,67.9,71.1,75.9,70.8,69.7,0,67.9
馬連,勝率,全体/勝率2位軸x勝率上位6/1-99倍,72174,5013,78.0,72.3,76.8,81.0,83.5,76.2,0,72.3
ワイド,勝率,全体/勝率2位軸x勝率上位6/1-99倍,72174,12061,80.1,76.1,78.1,83.4,83.8,78.8,0,76.1
馬単表,勝率,全体/勝率3位軸x勝率上位4/1-99倍,42708,2192,78.5,69.9,79.1,80.5,87.1,75.8,0,69.9
馬単裏,勝率,全体/勝率3位軸x勝率上位4/1-99倍,42708,1560,75.6,66.0,81.1,77.1,79.6,74.3,0,66.0
馬連,勝率,全体/勝率3位軸x勝率上位4/1-99倍,42708,3746,79.9,71.9,82.6,80.5,85.6,78.9,0,71.9
ワイド,勝率,全体/勝率3位軸x勝率上位4/1-99倍,42708,8648,81.4,77.3,84.9,79.9,86.1,79.1,0,77.3
馬単表,勝率,全体/勝率3位軸x勝率上位5/1-99倍,57383,2637,77.6,67.6,75.2,80.8,87.4,76.4,0,67.6
馬単裏,勝率,全体/勝率3位軸x勝率上位5/1-99倍,57383,1819,72.4,63.3,75.2,80.5,70.3,72.3,0,63.3
馬連,勝率,全体/勝率3位軸x勝率上位5/1-99倍,57383,4449,78.3,68.9,78.4,82.5,83.5,78.0,0,68.9
ワイド,勝率,全体/勝率3位軸x勝率上位5/1-99倍,57383,10490,80.4,76.3,79.5,82.0,83.7,80.1,0,76.3
馬単表,勝率,全体/勝率3位軸x勝率上位6/1-99倍,72398,3018,77.8,70.4,74.4,81.2,86.3,76.3,0,70.4
馬単裏,勝率,全体/勝率3位軸x勝率上位6/1-99倍,72398,2015,71.0,67.6,71.3,75.6,70.7,69.6,0,67.6
馬連,勝率,全体/勝率3位軸x勝率上位6/1-99倍,72398,5024,78.0,72.4,76.8,80.7,83.4,76.3,0,72.4
ワイド,勝率,全体/勝率3位軸x勝率上位6/1-99倍,72398,12092,80.1,76.6,78.0,83.2,83.8,78.8,0,76.6
馬連BOX,勝率,全体/勝率BOX3/1-99倍,40687,3502,80.3,79.3,80.1,87.1,79.7,74.8,0,74.8
ワイドBOX,勝率,全体/勝率BOX3/1-99倍,40687,8083,80.1,79.3,85.9,79.9,80.0,75.7,0,75.7
3連複BOX,勝率,全体/勝率BOX3/1-99倍,13397,788,77.5,61.5,103.4,83.7,79.8,59.5,1,59.5
馬連BOX,勝率,全体/勝率BOX4/1-99倍,83204,5486,80.2,76.8,85.2,85.9,80.2,72.8,0,72.8
ワイドBOX,勝率,全体/勝率BOX4/1-99倍,83204,13682,81.4,80.2,86.6,81.4,82.7,76.5,0,76.5
3連複BOX,勝率,全体/勝率BOX4/1-99倍,54145,2261,80.9,73.0,96.4,83.4,83.4,68.7,0,68.7
馬連BOX,勝率,全体/勝率BOX5/1-99倍,138808,7217,76.9,74.1,83.1,80.5,76.3,70.6,0,70.6
ワイドBOX,勝率,全体/勝率BOX5/1-99倍,138808,18846,79.4,78.9,82.3,80.5,79.3,76.1,0,76.1
3連複BOX,勝率,全体/勝率BOX5/1-99倍,134726,3925,75.4,73.7,84.9,77.5,75.6,65.8,0,65.8
単勝,勝率,全体/勝率1位/1-20倍,12608,3689,82.6,79.1,82.6,81.6,89.4,79.8,0,79.1
複勝,勝率,全体/勝率1位/1-20倍,12608,7477,84.3,82.8,81.6,84.7,88.2,84.0,0,81.6
単勝,勝率,全体/勝率2位/1-20倍,27142,6532,82.0,79.8,80.4,80.2,87.6,81.9,0,79.8
複勝,勝率,全体/勝率2位/1-20倍,27142,14606,83.1,81.4,82.4,83.6,85.1,83.2,0,81.4
単勝,勝率,全体/勝率3位/1-20倍,40596,8548,82.5,80.8,84.7,82.7,83.5,80.7,0,80.7
複勝,勝率,全体/勝率3位/1-20倍,40596,20226,82.4,82.3,82.1,82.4,83.0,82.2,0,82.1
馬単表,勝率,全体/勝率1位軸x勝率上位2/1-20倍,10351,747,76.5,70.7,73.9,83.1,80.7,72.8,0,70.7
馬単裏,勝率,全体/勝率1位軸x勝率上位2/1-20倍,10351,562,79.1,83.6,70.4,76.1,89.7,76.5,0,70.4
馬連,勝率,全体/勝率1位軸x勝率上位2/1-20倍,10351,1307,80.7,81.8,76.9,80.6,86.6,78.1,0,76.9
ワイド,勝率,全体/勝率1位軸x勝率上位2/1-20倍,10351,2653,79.5,75.3,81.9,80.7,81.3,77.6,0,75.3
馬単表,勝率,全体/勝率1位軸x勝率上位3/1-20倍,23261,1391,75.4,62.9,78.8,79.0,85.0,68.8,0,62.9
馬単裏,勝率,全体/勝率1位軸x勝率上位3/1-20倍,23261,1033,78.0,74.4,74.0,81.8,79.9,78.7,0,74.0
馬連,勝率,全体/勝率1位軸x勝率上位3/1-20倍,23261,2420,79.2,72.1,79.6,81.1,85.0,76.7,0,72.1
ワイド,勝率,全体/勝率1位軸x勝率上位3/1-20倍,23261,5282,80.6,75.9,84.8,82.4,82.2,76.9,0,75.9
馬単表,勝率,全体/勝率1位軸x勝率上位4/1-20倍,35957,1909,78.0,66.1,81.5,79.8,86.9,73.3,0,66.1
馬単裏,勝率,全体/勝率1位軸x勝率上位4/1-20倍,35957,1351,76.5,71.1,76.2,79.4,78.2,76.4,0,71.1
馬連,勝率,全体/勝率1位軸x勝率上位4/1-20倍,35957,3255,80.2,72.8,81.9,81.5,85.3,78.0,0,72.8
ワイド,勝率,全体/勝率1位軸x勝率上位4/1-20倍,35957,7464,81.9,77.6,86.0,81.3,86.5,77.5,0,77.5
馬単表,勝率,全体/勝率1位軸x勝率上位5/1-20倍,48314,2307,77.3,64.9,78.1,77.0,88.3,75.7,0,64.9
馬単裏,勝率,全体/勝率1位軸x勝率上位5/1-20倍,48314,1569,73.0,64.6,70.9,84.1,69.5,73.4,0,64.6
馬連,勝率,全体/勝率1位軸x勝率上位5/1-20倍,48314,3870,78.5,68.4,78.3,81.5,84.1,77.6,0,68.4
ワイド,勝率,全体/勝率1位軸x勝率上位5/1-20倍,48314,9071,81.0,76.3,80.7,83.0,84.3,79.8,0,76.3
馬単表,勝率,全体/勝率1位軸x勝率上位6/1-20倍,60991,2640,76.6,67.2,78.3,77.3,84.4,74.0,0,67.2
馬単裏,勝率,全体/勝率1位軸x勝率上位6/1-20倍,60991,1753,72.5,69.5,69.7,79.6,71.0,72.0,0,69.5
馬連,勝率,全体/勝率1位軸x勝率上位6/1-20倍,60991,4385,78.0,72.2,78.5,79.9,82.6,75.5,0,72.2
ワイド,勝率,全体/勝率1位軸x勝率上位6/1-20倍,60991,10468,80.8,76.4,79.4,84.6,84.2,78.3,0,76.4
馬単表,勝率,全体/勝率2位軸x勝率上位3/1-20倍,27444,1595,75.9,66.9,78.1,78.6,83.2,72.5,0,66.9
馬単裏,勝率,全体/勝率2位軸x勝率上位3/1-20倍,27444,1203,77.4,68.7,74.2,83.4,82.5,77.6,0,68.7
馬連,勝率,全体/勝率2位軸x勝率上位3/1-20倍,27444,2793,79.3,71.8,79.2,81.9,84.8,78.5,0,71.8
ワイド,勝率,全体/勝率2位軸x勝率上位3/1-20倍,27444,6142,80.4,74.9,84.6,81.7,82.1,78.7,0,74.9
馬単表,勝率,全体/勝率2位軸x勝率上位4/1-20倍,42422,2196,78.4,66.9,82.0,78.9,87.9,76.0,0,66.9
馬単裏,勝率,全体/勝率2位軸x勝率上位4/1-20倍,42422,1570,77.6,67.5,83.0,81.6,80.8,74.8,0,67.5
馬連,勝率,全体/勝率2位軸x勝率上位4/1-20倍,42422,3760,81.0,71.3,85.2,82.1,86.9,79.4,0,71.3
ワイド,勝率,全体/勝率2位軸x勝率上位4/1-20倍,42422,8672,82.0,76.9,86.6,81.0,86.6,78.9,0,76.9
馬単表,勝率,全体/勝率2位軸x勝率上位5/1-20倍,57007,2644,77.7,65.5,77.4,80.3,88.1,76.7,0,65.5
馬単裏,勝率,全体/勝率2位軸x勝率上位5/1-20倍,57007,1831,74.4,64.4,77.0,84.7,71.3,74.1,0,64.4
馬連,勝率,全体/勝率2位軸x勝率上位5/1-20倍,57007,4468,79.5,68.6,80.6,84.4,84.5,79.0,0,68.6
ワイド,勝率,全体/勝率2位軸x勝率上位5/1-20倍,57007,10521,80.9,75.5,80.8,83.1,84.3,80.3,0,75.5
馬単表,勝率,全体/勝率2位軸x勝率上位6/1-20倍,71927,3023,77.3,66.8,76.3,80.8,86.9,75.4,0,66.8
馬単裏,勝率,全体/勝率2位軸x勝率上位6/1-20倍,71927,2029,72.6,68.0,72.9,79.0,71.6,71.3,0,68.0
馬連,勝率,全体/勝率2位軸x勝率上位6/1-20倍,71927,5043,78.6,70.8,78.6,82.3,84.3,76.7,0,70.8
ワイド,勝率,全体/勝率2位軸x勝率上位6/1-20倍,71927,12132,80.5,75.6,79.3,84.3,84.3,79.0,0,75.6
馬単表,勝率,全体/勝率3位軸x勝率上位4/1-20倍,42688,2209,78.9,67.5,83.6,78.5,88.2,76.6,0,67.5
馬単裏,勝率,全体/勝率3位軸x勝率上位4/1-20倍,42688,1577,78.0,67.8,83.3,83.7,80.6,74.5,0,67.8
馬連,勝率,全体/勝率3位軸x勝率上位4/1-20倍,42688,3780,81.4,71.6,85.9,82.8,86.9,79.5,0,71.6
ワイド,勝率,全体/勝率3位軸x勝率上位4/1-20倍,42688,8708,82.0,77.3,86.4,81.2,86.5,78.8,0,77.3
馬単表,勝率,全体/勝率3位軸x勝率上位5/1-20倍,57361,2658,78.0,65.9,78.5,79.8,88.2,77.0,0,65.9
馬単裏,勝率,全体/勝率3位軸x勝率上位5/1-20倍,57361,1840,74.7,64.6,77.1,86.1,71.3,73.8,0,64.6
馬連,勝率,全体/勝率3位軸x勝率上位5/1-20倍,57361,4491,79.7,68.9,81.0,84.8,84.5,79.0,0,68.9
ワイド,勝率,全体/勝率3位軸x勝率上位5/1-20倍,57361,10567,80.9,75.9,80.8,83.2,84.2,80.1,0,75.9
馬単表,勝率,全体/勝率3位軸x勝率上位6/1-20倍,72368,3040,77.6,67.2,77.0,81.0,86.9,75.6,0,67.2
馬単裏,勝率,全体/勝率3位軸x勝率上位6/1-20倍,72368,2039,73.0,68.0,72.9,80.8,71.6,71.0,0,68.0
馬連,勝率,全体/勝率3位軸x勝率上位6/1-20倍,72368,5070,78.8,70.9,78.8,83.2,84.3,76.6,0,70.9
ワイド,勝率,全体/勝率3位軸x勝率上位6/1-20倍,72368,12189,80.6,75.9,79.2,84.5,84.2,78.8,0,75.9
馬連BOX,勝率,全体/勝率BOX3/1-20倍,36847,3426,80.3,80.7,82.2,82.0,79.9,76.9,0,76.9
ワイドBOX,勝率,全体/勝率BOX3/1-20倍,36847,7853,80.6,81.2,85.8,78.4,80.5,77.5,0,77.5
3連複BOX,勝率,全体/勝率BOX3/1-20倍,11468,749,77.4,66.1,108.6,68.7,79.9,66.3,1,66.1
馬連BOX,勝率,全体/勝率BOX4/1-20倍,70141,5274,80.8,77.9,84.2,82.2,81.6,78.0,0,77.9
ワイドBOX,勝率,全体/勝率BOX4/1-20倍,70141,12933,81.5,82.0,84.1,81.3,81.6,78.7,0,78.7
3連複BOX,勝率,全体/勝率BOX4/1-20倍,41523,2047,81.3,76.1,89.9,84.8,79.6,76.0,0,76.0
馬連BOX,勝率,全体/勝率BOX5/1-20倍,106441,6785,78.4,77.8,81.9,78.9,79.2,74.5,0,74.5
ワイドBOX,勝率,全体/勝率BOX5/1-20倍,106441,17324,81.4,82.8,82.5,82.5,81.0,78.4,0,78.4
3連複BOX,勝率,全体/勝率BOX5/1-20倍,89459,3416,79.6,81.3,83.2,83.9,78.3,71.4,0,71.4
単勝,勝率,全体/勝率1位/5-30倍,2554,298,86.4,84.9,75.3,85.8,109.7,82.4,1,75.3
複勝,勝率,全体/勝率1位/5-30倍,2554,865,77.2,76.8,67.2,81.0,88.6,76.1,0,67.2
単勝,勝率,全体/勝率2位/5-30倍,9397,1028,82.5,79.8,75.3,80.0,94.3,84.7,0,75.3
複勝,勝率,全体/勝率2位/5-30倍,9397,3258,78.6,76.3,76.3,80.8,81.1,79.0,0,76.3
単勝,勝率,全体/勝率3位/5-30倍,19037,1979,82.8,79.6,84.2,88.2,82.0,79.8,0,79.6
複勝,勝率,全体/勝率3位/5-30倍,19037,6365,78.1,79.8,76.1,79.2,77.5,77.4,0,76.1
馬単表,勝率,全体/勝率1位軸x勝率上位2/5-30倍,1963,50,82.3,99.7,44.3,127.1,76.1,72.9,1,44.3
馬単裏,勝率,全体/勝率1位軸x勝率上位2/5-30倍,1963,61,71.4,73.4,56.7,56.9,78.9,94.1,0,56.7
馬連,勝率,全体/勝率1位軸x勝率上位2/5-30倍,1963,110,78.7,94.8,53.5,88.9,78.1,84.6,0,53.5
ワイド,勝率,全体/勝率1位軸x勝率上位2/5-30倍,1963,259,79.1,74.7,73.8,79.8,79.2,88.0,0,73.8
馬単表,勝率,全体/勝率1位軸x勝率上位3/5-30倍,4680,103,86.9,98.7,66.9,113.6,94.5,64.9,1,64.9
馬単裏,勝率,全体/勝率1位軸x勝率上位3/5-30倍,4680,122,65.2,75.2,59.6,54.5,62.7,75.7,0,54.5
馬連,勝率,全体/勝率1位軸x勝率上位3/5-30倍,4680,224,76.9,90.0,65.8,82.5,77.9,71.4,0,65.8
ワイド,勝率,全体/勝率1位軸x勝率上位3/5-30倍,4680,566,79.2,75.5,82.8,86.1,76.6,73.3,0,73.3
馬単表,勝率,全体/勝率1位軸x勝率上位4/5-30倍,7251,147,90.7,78.2,87.1,104.3,118.4,69.3,2,69.3
馬単裏,勝率,全体/勝率1位軸x勝率上位4/5-30倍,7251,163,66.5,76.9,69.3,60.0,65.2,62.1,0,60.0
馬連,勝率,全体/勝率1位軸x勝率上位4/5-30倍,7251,309,79.5,79.3,78.5,82.9,91.8,67.6,0,67.6
ワイド,勝率,全体/勝率1位軸x勝率上位4/5-30倍,7251,803,78.1,73.3,79.7,82.8,86.9,68.6,0,68.6
馬単表,勝率,全体/勝率1位軸x勝率上位5/5-30倍,9754,181,84.8,70.7,74.7,95.8,110.3,77.1,1,70.7
馬単裏,勝率,全体/勝率1位軸x勝率上位5/5-30倍,9754,189,64.2,59.8,61.7,73.4,63.1,62.2,0,59.8
馬連,勝率,全体/勝率1位軸x勝率上位5/5-30倍,9754,369,75.2,66.7,68.3,84.9,87.8,70.6,0,66.7
ワイド,勝率,全体/勝率1位軸x勝率上位5/5-30倍,9754,991,79.2,78.9,71.9,88.1,83.4,75.1,0,71.9
馬単表,勝率,全体/勝率1位軸x勝率上位6/5-30倍,12349,200,77.4,60.0,66.5,91.2,99.7,73.2,0,60.0
馬単裏,勝率,全体/勝率1位軸x勝率上位6/5-30倍,12349,222,64.3,69.9,59.4,66.8,76.8,52.4,0,52.4
馬連,勝率,全体/勝率1位軸x勝率上位6/5-30倍,12349,421,72.2,65.3,63.8,80.4,90.7,64.5,0,63.8
ワイド,勝率,全体/勝率1位軸x勝率上位6/5-30倍,12349,1133,74.5,73.7,65.7,85.7,80.3,69.4,0,65.7
馬単表,勝率,全体/勝率2位軸x勝率上位3/5-30倍,14828,344,78.0,72.7,61.9,85.9,97.7,74.0,0,61.9
馬単裏,勝率,全体/勝率2位軸x勝率上位3/5-30倍,14828,536,73.1,85.5,67.4,86.6,58.6,65.3,0,58.6
馬連,勝率,全体/勝率2位軸x勝率上位3/5-30倍,14828,877,77.4,82.0,68.3,86.8,78.7,71.1,0,68.3
ワイド,勝率,全体/勝率2位軸x勝率上位3/5-30倍,14828,2179,77.4,73.5,84.4,81.3,74.1,73.7,0,73.5
馬単表,勝率,全体/勝率2位軸x勝率上位4/5-30倍,23397,467,81.3,62.8,84.1,85.9,108.0,69.7,1,62.8
馬単裏,勝率,全体/勝率2位軸x勝率上位4/5-30倍,23397,663,75.9,73.9,77.6,83.8,69.8,74.1,0,69.8
馬連,勝率,全体/勝率2位軸x勝率上位4/5-30倍,23397,1127,79.1,69.7,81.9,85.2,87.5,72.8,0,69.7
ワイド,勝率,全体/勝率2位軸x勝率上位4/5-30倍,23397,2995,79.0,75.7,83.3,81.1,78.9,76.3,0,75.7
馬単表,勝率,全体/勝率2位軸x勝率上位5/5-30倍,31422,566,79.2,62.3,77.6,93.0,93.0,72.5,0,62.3
馬単裏,勝率,全体/勝率2位軸x勝率上位5/5-30倍,31422,752,72.9,72.0,75.8,77.1,70.7,68.7,0,68.7
馬連,勝率,全体/勝率2位軸x勝率上位5/5-30倍,31422,1315,76.6,68.1,76.3,87.3,81.2,71.1,0,68.1
ワイド,勝率,全体/勝率2位軸x勝率上位5/5-30倍,31422,3580,78.0,75.4,78.6,83.5,76.3,76.2,0,75.4
馬単表,勝率,全体/勝率2位軸x勝率上位6/5-30倍,39679,635,78.6,63.9,78.1,87.1,89.2,77.0,0,63.9
馬単裏,勝率,全体/勝率2位軸x勝率上位6/5-30倍,39679,820,72.8,74.4,70.4,68.3,89.8,62.4,0,62.4
馬連,勝率,全体/勝率2位軸x勝率上位6/5-30倍,39679,1452,76.2,69.9,74.9,80.4,87.4,70.1,0,69.9
ワイド,勝率,全体/勝率2位軸x勝率上位6/5-30倍,39679,4053,76.4,74.5,76.2,79.9,76.5,75.2,0,74.5
馬単表,勝率,全体/勝率3位軸x勝率上位4/5-30倍,36272,742,80.6,59.5,92.4,92.8,89.0,69.6,0,59.5
馬単裏,勝率,全体/勝率3位軸x勝率上位4/5-30倍,36272,1034,74.7,76.2,79.7,82.4,65.0,69.8,0,65.0
馬連,勝率,全体/勝率3位軸x勝率上位4/5-30倍,36272,1771,78.1,69.7,86.9,86.5,76.1,71.4,0,69.7
ワイド,勝率,全体/勝率3位軸x勝率上位4/5-30倍,36272,4822,79.8,79.9,83.5,81.4,76.9,77.0,0,76.9
馬単表,勝率,全体/勝率3位軸x勝率上位5/5-30倍,48960,873,76.5,58.6,84.0,91.8,76.3,71.6,0,58.6
馬単裏,勝率,全体/勝率3位軸x勝率上位5/5-30倍,48960,1169,74.6,73.6,79.1,79.3,70.8,70.1,0,70.1
馬連,勝率,全体/勝率3位軸x勝率上位5/5-30倍,48960,2037,75.7,67.6,81.2,85.3,72.2,71.7,0,67.6
ワイド,勝率,全体/勝率3位軸x勝率上位5/5-30倍,48960,5679,77.9,79.1,78.6,81.3,73.6,76.8,0,73.6
馬単表,勝率,全体/勝率3位軸x勝率上位6/5-30倍,61837,981,75.7,57.8,82.3,88.4,77.5,72.1,0,57.8
馬単裏,勝率,全体/勝率3位軸x勝率上位6/5-30倍,61837,1260,72.2,75.1,74.7,71.2,78.0,62.6,0,62.6
馬連,勝率,全体/勝率3位軸x勝率上位6/5-30倍,61837,2236,74.2,67.9,78.5,80.1,75.9,68.4,0,67.9
ワイド,勝率,全体/勝率3位軸x勝率上位6/5-30倍,61837,6366,75.8,76.0,76.6,77.5,73.2,75.6,0,73.2
馬連BOX,勝率,全体/勝率BOX3/5-30倍,6915,196,81.9,96.1,69.6,109.5,62.8,65.7,1,62.8
ワイドBOX,勝率,全体/勝率BOX3/5-30倍,6915,575,77.6,87.2,85.7,79.9,64.6,68.0,0,64.6
馬連BOX,勝率,全体/勝率BOX4/5-30倍,20435,490,79.5,77.0,84.6,88.5,78.1,68.6,0,68.6
ワイドBOX,勝率,全体/勝率BOX4/5-30倍,20435,1612,79.4,78.0,83.7,79.2,78.4,77.6,0,77.6
3連複BOX,勝率,全体/勝率BOX4/5-30倍,5409,49,68.1,62.1,106.6,86.3,66.3,15.8,1,15.8
馬連BOX,勝率,全体/勝率BOX5/5-30倍,41709,845,71.4,70.5,75.1,75.9,69.5,66.0,0,66.0
ワイドBOX,勝率,全体/勝率BOX5/5-30倍,41709,2970,77.7,77.6,79.8,79.1,75.2,76.7,0,75.2
3連複BOX,勝率,全体/勝率BOX5/5-30倍,19741,162,65.7,68.0,80.0,79.9,60.5,38.8,0,38.8
単勝,勝率,全体/勝率1位/3-15倍,6425,1190,82.7,77.6,82.7,77.8,94.5,81.1,0,77.6
複勝,勝率,全体/勝率1位/3-15倍,6425,3020,81.5,80.8,76.2,81.5,87.5,82.1,0,76.2
単勝,勝率,全体/勝率2位/3-15倍,17713,3001,81.8,79.2,79.6,78.5,90.5,81.8,0,78.5
複勝,勝率,全体/勝率2位/3-15倍,17713,8105,81.6,79.6,80.6,81.7,84.2,81.9,0,79.6
単勝,勝率,全体/勝率3位/3-15倍,29174,4659,82.5,78.9,84.4,83.5,84.5,81.0,0,78.9
複勝,勝率,全体/勝率3位/3-15倍,29174,12829,81.2,80.2,81.2,81.3,81.9,81.4,0,80.2
馬単表,勝率,全体/勝率1位軸x勝率上位2/3-15倍,5105,209,77.6,73.7,60.2,100.4,81.4,72.0,1,60.2
馬単裏,勝率,全体/勝率1位軸x勝率上位2/3-15倍,5105,226,82.2,99.7,74.2,68.2,82.8,89.1,0,68.2
馬連,勝率,全体/勝率1位軸x勝率上位2/3-15倍,5105,434,80.4,90.3,68.0,83.1,80.6,81.8,0,68.0
ワイド,勝率,全体/勝率1位軸x勝率上位2/3-15倍,5105,968,78.9,76.6,73.4,81.0,80.9,82.2,0,73.4
馬単表,勝率,全体/勝率1位軸x勝率上位3/3-15倍,11840,421,76.3,60.2,78.0,84.7,90.1,66.7,0,60.2
馬単裏,勝率,全体/勝率1位軸x勝率上位3/3-15倍,11840,433,78.9,88.1,72.9,75.5,74.8,84.5,0,72.9
馬連,勝率,全体/勝率1位軸x勝率上位3/3-15倍,11840,852,78.6,75.9,76.9,80.3,82.3,77.4,0,75.9
ワイド,勝率,全体/勝率1位軸x勝率上位3/3-15倍,11840,2051,80.2,75.2,82.6,81.9,82.9,77.5,0,75.2
馬単表,勝率,全体/勝率1位軸x勝率上位4/3-15倍,18292,594,81.1,63.8,84.3,86.1,94.9,74.4,0,63.8
馬単裏,勝率,全体/勝率1位軸x勝率上位4/3-15倍,18292,574,76.9,79.7,70.6,80.5,73.5,80.2,0,70.6
馬連,勝率,全体/勝率1位軸x勝率上位4/3-15倍,18292,1165,80.6,74.6,79.1,84.2,84.8,79.3,0,74.6
ワイド,勝率,全体/勝率1位軸x勝率上位4/3-15倍,18292,2890,81.3,75.0,84.1,80.5,89.0,77.6,0,75.0
馬単表,勝率,全体/勝率1位軸x勝率上位5/3-15倍,24540,723,80.0,63.6,75.8,81.6,96.9,80.4,0,63.6
馬単裏,勝率,全体/勝率1位軸x勝率上位5/3-15倍,24540,674,74.3,65.6,63.6,93.6,68.5,77.3,0,63.6
